ssn,nif,nome,telefone,morada,data_nasc
96229419089,59639631334,Artur da Domingues,957354785,Travessa de Antunes 98 6412-381 Braga,2005-02-17
48578032230,00298926665,Madalena Costa,976862444,Largo Tavares 14 8889-296 Maia,1961-02-09
92484389270,60954236035,Luca Domingues,981309144,Praça Gonçalves 2 8037-192 Vila Nova de Gaia,1971-04-12
85348594292,46505218124,Samuel Mota,954838245,Avenida Débora Mota 1 6374-700 Loulé,1938-07-08
56929822757,30253906765,Erika Pinho,948327890,Av de Almeida 170 8880-804 Gondomar,1940-02-25
33670521634,88123685615,Leandro Baptista,932762992,Avenida Mafalda Sousa S/N 3170-608 Fundão,2016-02-07
14676867124,57514581376,Mário do Gaspar,917195639,Avenida Gil Santos 1 7648-373 Câmara de Lobos,1939-11-06
17440588772,08775539604,Noa Coelho,995747019,Avenida do Campo Alegre 65 3767-987 Trancoso,2022-02-25
11932514553,91602867564,Leonardo Miranda,936060032,Praça Morais 99 6966-738 Oliveira de Azeméis,1963-02-11
02747251344,56928573856,Dinis Nogueira,946068921,Travessa de Lourenço S/N 9697-189 Amadora,1915-07-10
44061457750,82442209591,Mário Guerreiro,961780190,Av de Maria Pia 2 3880-985 Mangualde,1977-12-28
01346837630,51265689053,Luísa Marques,965609158,Rua Gaspar 53 8621-888 Póvoa de Varzim,1951-01-19
04091050220,55392028363,Matias Sá,946003612,Rua de Silva 18 4022-442 Alverca do Ribatejo,2020-09-28
63578521406,85702591404,Eduardo Cardoso,982102768,Largo Paiva 999 1543-555 Ponta Delgada,1952-10-11
96676248806,73860600503,Xavier Henriques,967630940,Alameda Sá 964 7750-129 Vila Real,1912-03-19
01789062285,03258751871,Ema Fonseca,964927843,Avenida do Carvalhido 3 5335-226 Rio Tinto,1965-05-09
65504474930,21551931472,Filipe Cruz,959008960,Alameda Nuno Tavares 43 7951-122 Tarouca,1973-06-27
64678184471,97682002397,Frederico Pinheiro,916658572,Travessa de Reis 333 2159-780 Mangualde,1916-03-20
39330359716,06067613926,Isabel-Amélia Alves,934317472,Avenida Melissa Baptista 15 0452-778 Vila Real,1948-09-09
79673685479,97291843779,William Pereira,951678562,Praça de Cardoso 13 2127-487 Viana do Castelo,1940-01-06
22299926647,37388209085,Gabriela Campos,987595164,Rua Alice Cruz S/N 8326-803 Peniche,1940-11-23
92782053196,49903129369,Bernardo Martins,963996647,Largo de São João de Deus S/N 5158-573 Albufeira,1996-09-15
44121904335,87246067411,Duarte da Lima,991880544,Rua do Pimenta S/N 0830-499 Sines,1923-10-09
51410002325,29786565635,Jorge Anjos,963343763,Praça Fonseca 22 2661-609 Costa da Caparica,2006-01-02
01259047851,60143834093,Rita Abreu,928277263,Rua de Macedo S/N 4801-309 Esposende,1960-12-06
49384603584,08813890785,Vitória Brito,926781502,Travessa de Barros 36 9082-420 Gouveia,1980-11-13
36762084312,46510703916,David Alves,905676968,Av Pires S/N 0532-690 Sintra,2005-06-08
73869829460,46187592534,Jorge Santos-Morais,921543226,Alameda de Anjos 70 8107-794 Póvoa de Varzim,1910-11-09
07171368560,61959343949,Débora Assunção-Cunha,911665615,Rua Abreu S/N 5263-519 Esmoriz,2015-07-29
51310266747,06558117521,Adriana da Rodrigues,972235889,Travessa Inês Ferreira 5 5222-920 Praia da Vitória,2013-09-25
94831681131,18702779108,Tomé Vieira,923590330,Avenida Pacheco 81 9811-118 Albufeira,1992-01-21
19069758061,64706146633,Rita Mota,946087795,Travessa de Gonçalves 79 4825-125 Torres Vedras,1950-02-19
32484843633,08500486475,Valentina Branco,985547959,R. da Ilha do Ferro 4 8742-290 Alcácer do Sal,1909-08-15
16515404941,20020567681,Marta Silva,957323084,Avenida de Almeida 9 7229-385 Mangualde,1964-08-05
34943062167,58676611280,Rita Santos,904311256,Rua Leite 8 3339-271 Elvas,2021-06-14
31702777519,57233904926,Daniel Lima,921339373,Avenida Vieira 55 4273-952 Aveiro,1941-12-25
20012585182,22976776611,Madalena Vieira,970463183,Largo Luana Batista 79 6578-420 Santa Maria da Feira,1942-04-07
83192660941,07286115848,Larissa-Flor Amorim,912341256,Av do Prof. Ruy Luís Gomes 71 7102-769 Aveiro,1951-02-25
43169326891,58531233435,Madalena Costa,997902948,Rua de Teófilo Braga 42 6950-465 Portalegre,2011-05-12
02751979641,53226593456,Beatriz Baptista,967179651,R. de Carvalho 326 1875-114 Cartaxo,1943-10-29
75054099216,69226984328,Emília Nascimento,907654728,Travessa de Coelho 46 9902-573 Seixal,1929-08-24
76816390238,46213207221,Victória-Leonor Matos,962389591,R. Lorena Ramos 32 1007-256 Bragança,2018-08-21
03625178586,90705778696,Afonso Domingues,988973078,Avenida Pinto 590 9930-935 Silves,1921-03-21
96857416013,81847215473,Filipa Cunha-Fonseca,963449091,Rua Melo 36 7382-855 Angra do Heroísmo,1972-06-15
44090614194,35823222027,Lara Monteiro,992357534,Praça António Ferreira 4 5568-485 Santiago do Cacém,1943-09-08
96978319230,90851443039,Marta Freitas,920941447,Praça Teixeira 17 9329-456 Lisboa,1976-10-21
29084051663,05186937051,Joaquim da Fernandes,947246722,Largo Cruz 862 7968-894 Gafanha da Nazaré,1910-01-10
25185769966,67826092988,Luana Domingues,909207639,Alameda de Simões 21 5764-249 Silves,1960-01-30
59842499164,04692884672,Vicente Lima,933921271,R. de Neves 3 6918-007 Rio Maior,1928-08-17
30701749358,37287886529,Cláudio Machado,944306925,Av Castro 82 3435-663 Amarante,1986-03-26
83092280552,26807828466,Laura de Marques,981322790,Rua Pires 5 5090-583 Gandra,1983-06-07
90669757157,97386287511,Filipa Vicente,971067363,R. Pinho 8 8214-053 Trofa,1995-12-16
36484904209,50065446752,Helena Morais,993114403,Alameda do Bom Sucesso 67 6074-115 Santa Comba Dão,1941-09-30
52420917283,92046817702,Francisca Azevedo-Paiva,907668860,Av do Forno Velho 32 4262-460 Pinhel,1959-11-19
60948092794,92368606304,David Carneiro,965308489,Largo de Abreu 70 9441-332 Vizela,1980-08-27
11291940050,04540233003,Filipa Pinto,908412991,Alameda Tomás Rocha 53 8117-079 Amora,1910-03-23
50389011549,73349999986,Tatiana Carneiro,947756282,Largo Correia 4 8686-058 Freamunde,1967-08-10
86345401583,75483540229,Guilherme de Marques,910717361,Av do Parque 65 6030-300 Mêda,1999-07-01
45667933236,90198255198,Sofia-Daniela Garcia,939056793,R. de Ribeiro Sanches 8 9289-115 Rio Tinto,2019-11-05
49466206563,20917692434,Duarte Esteves,965626699,Avenida Cunha S/N 7941-058 Viana do Castelo,1976-02-06
82260037500,95827860056,Filipa Anjos-Barros,981209951,Praça de Batista 59 9488-242 Lagoa,1955-08-26
21283307486,96821870593,Isabel Matias,950810410,Rua Lorena Garcia 72 5504-049 Guimarães,1959-01-10
18015973397,02177129102,Leonor-Ângela Fernandes,971310818,R. Flor Jesus 972 7891-117 Vila Franca de Xira,1945-09-22
62457643581,16081423056,Rafael Maia,920222129,Alameda Edgar Rodrigues 7 9917-908 Ponta Delgada,1942-02-05
32629428991,91133568183,Débora Monteiro,947807822,Alameda de Soares 32 1862-071 Valpaços,1948-07-20
90886221413,06449328113,Beatriz Guerreiro,951562742,Alameda Márcio Brito 878 2655-519 Póvoa de Varzim,1974-04-06
10330947995,76413092188,Valentim da Branco,975417652,Praça de Bernarda Ferreira Lacerda S/N 6513-501 Évora,2013-11-22
27246501147,79852300949,Erica da Fonseca,965600034,R. de Martins S/N 0484-829 Sabugal,1979-02-20
15884810143,72304604606,Lara Gonçalves,920175512,Avenida Lúcia Gaspar 66 1184-475 Alcobaça,1989-10-25
84279408745,02025334699,Júlia-Victória Magalhães,972035782,Largo das Canas 5 8290-098 Rio Tinto,2017-05-02
31840588366,69499245424,Filipe de Fonseca,987089735,Travessa Joel Lourenço 46 5259-433 Paredes,1928-08-08
06365347440,13814780087,Micael Gaspar,945924799,Travessa de Freitas 40 2835-579 Fátima,2022-03-21
32922837255,64681958041,Constança Azevedo,983023829,Praça de Moreira S/N 4977-930 Ovar,1926-08-18
38382457336,27583355162,Érica Guerreiro,986969181,Largo de Guerreiro 40 0584-639 Loures,2021-06-25
28268402228,56348215592,Valentim Figueiredo,940704299,R. Francisco Marques S/N 2796-245 Vila Real de Santo António,1924-10-15
19638490051,95908096482,Matilde Baptista,924521461,Rua Antunes 77 0984-494 Tavira,1961-06-07
78010700085,01875733032,Nicole Araújo,939201123,Travessa Miriam Matos 62 8052-847 Setúbal,1993-05-15
84042773094,35613948723,Soraia Campos-Batista,966195360,R. Nogueira S/N 3938-530 Montijo,1954-01-20
38129342605,30642855908,Eduardo Torres,938681042,Largo Correia 565 3212-704 Póvoa de Varzim,1923-07-14
78716232852,72148640628,Camila Anjos,940159378,Alameda Isaac Marques 9 8530-790 Vendas Novas,2003-06-29
50596507860,52176937247,Carminho Matias-Pereira,961582178,Travessa Rodrigues 404 3481-848 Fiães,1947-09-17
97958922163,53534124758,Inês-Íris Assunção,982286697,Praça de Leite 81 5182-746 Rio Maior,1967-10-16
69737858207,92209922395,Afonso do Baptista,904395942,Alameda Panorâmica S/N 2276-692 Pinhel,2004-04-20
97495509343,49752017740,Adriana do Neto,991108927,Rua das Naus 59 3836-424 Marinha Grande,1972-05-17
55943572050,74621674900,Gaspar Pires,944406885,Alameda Paiva 920 9689-133 Cartaxo,1966-10-19
03013305714,51666321772,Fernando Carvalho,924574383,Rua de Borges 446 2478-067 Loulé,1932-01-24
83169550718,91769737783,Lucas Faria,984768855,R. de Soares 711 2900-668 Vila Nova de Famalicão,1921-12-13
03855265666,04628641874,Alexandra Barbosa,930605599,R. da Senhora da Luz 56 2981-435 Reguengos de Monsaraz,1942-05-20
49823291357,09349866773,Fábio Vaz,969084499,R. de Coelho 7 9963-417 Barreiro,1980-02-24
89043585315,68824995306,Luna Moura,927704348,Av da Ribeira S/N 5206-637 Estremoz,1947-07-25
44113562872,54381283951,Gabriel Neves,924857173,Alameda do Beato 95 0528-091 Mirandela,1917-12-03
73903642311,14817226059,Álvaro Amaral,938172893,Avenida Cardoso 381 0801-177 Torres Novas,1936-09-06
98665294098,96883965128,Débora Reis,925908196,Avenida Nair Valente S/N 9136-295 Fafe,1918-07-19
27911198240,23323652890,Alice Amaral,948336734,Rua Wilson Jesus 74 9121-439 Montemor-o-Novo,2016-05-19
22518194603,54097023728,Carolina Carneiro,955554890,Alameda da Beneditina 38 0679-586 Sines,2015-10-29
38700880967,88487107558,Ivo Borges,911016243,Rua de Leal 23 2371-021 Sines,1993-03-20
98061067931,96658685975,Mara Ferreira,937320003,Travessa Brito 2 1536-894 Praia da Vitória,1988-08-09
39269182199,00628438334,Núria da Figueiredo,958949294,Avenida das Rolas 40 5518-792 Mealhada,1927-12-07
71999864323,86622519941,Rafael Campos,910839699,Rua de Ramos 13 1765-532 Sacavém,1942-08-25
09058053574,85175014281,Cristiano do Jesus,912310850,Alameda Lara Gaspar S/N 9729-402 Cantanhede,1951-07-03
30337272767,92114638291,Vicente Cruz,966729447,Avenida Renata Araújo 756 2656-679 Sines,1929-04-09
43290671957,33703811152,Hugo Castro,930705369,Alameda da Senhora da Luz 34 7034-779 Cantanhede,1930-12-09
09653911783,78686788713,Carminho Branco,975299986,Rua Afonso de Albuquerque 817 7413-876 São Mamede de Infesta,2016-05-28
74639544402,16581166220,Salomé Pereira,953976489,Rua de Coelho S/N 2392-795 Miranda do Douro,1941-12-21
78612052975,40365322544,Micael do Tavares,900583055,Alameda Gonçalves 308 7061-516 Queluz,1934-08-18
75488053530,02593088903,Vítor Nascimento,908538536,R. 25 de Abril 60 7949-393 Fiães,1994-06-18
32489503219,44105436947,Joana Sá,970964941,Praça de Abreu S/N 3503-885 Oliveira de Azeméis,2020-04-28
65415466360,46811045884,Henrique Lima-Neto,968146302,Alameda Amaral S/N 2311-919 São João da Madeira,1937-09-08
44881093885,60181863729,Salomé-Constança Torres,961761919,Largo Reis 48 4302-027 Angra do Heroísmo,1977-01-23
35150829653,48499743710,Núria Antunes,993567261,R. Kelly Fernandes S/N 8838-671 São Salvador de Lordelo,1996-03-15
21072169470,07815959427,Mateus de Cruz,954230093,Largo Eduardo Prado Coelho 24 6771-570 Marinha Grande,1994-03-27
14545690718,14623837301,Rafael da Ramos,937258743,Avenida Emanuel Soares 766 5659-575 Ponte de Sor,1939-08-12
15728625987,20967624883,Jéssica Machado,949711030,Avenida de D. Afonso Henriques 69 7802-912 Leiria,1910-10-17
56398083988,15262405209,Sebastião Leal,974616477,Praça de Macedo 1 7380-534 Seia,1999-05-18
20896561059,32041270044,Anita Nogueira,982597735,Rua Erica Cunha S/N 8353-826 Estarreja,2010-11-29
71628206757,73334417803,Rita-Yasmin Lima,961932505,Rua de Vímara Peres 90 0654-569 Seia,1911-10-05
55137786066,43306498715,Nelson Baptista,975422091,Rua Borges 374 2100-210 Pombal,1920-08-29
07076619724,39446464421,Bernardo Reis,972822525,Travessa Morais 15 9744-880 Viseu,1949-08-22
20419387138,94555429706,Cristiano Garcia,930494444,Rua Valentina Vaz 83 2745-742 Loures,2021-07-21
91062491025,21684062384,Márcio do Alves,976725743,Praça de Figueiredo 17 4947-111 Sabugal,1920-07-04
26244548404,58741765648,Edgar Castro,920071658,Avenida de Mendes 6 6408-653 Vila Nova de Gaia,1971-09-30
81224013114,45016844181,Gabriela Monteiro,951531385,Rua de Rocha 68 4187-368 Gouveia,1923-08-28
34417957735,34035094773,Erika-Jéssica Mota,962690732,Largo Ramos 480 7167-749 Oliveira do Bairro,1985-03-08
95795973678,95705924558,Eva Amorim-Fonseca,999333533,Largo Lopes 96 1121-100 Tarouca,1975-04-11
37624476246,95289116043,Luísa de Barros,928130807,R. República Argentina 77 2600-779 Mealhada,2004-06-08
18764296301,28039739317,Erica Vaz,947192757,Avenida da Pasteleira S/N 6358-467 Braga,1970-12-01
85467659936,24963914249,Melissa Henriques,973407129,Alameda de Martins S/N 6278-551 Tomar,1948-06-16
56007555413,60668491203,Mia Abreu-Morais,975930570,Avenida Lia Barros 36 3182-734 Penafiel,1961-04-08
47613260273,93023707900,Marcos de Moreira,921500033,Praça das Âncoras S/N 1487-403 Mêda,1994-08-18
05741314390,19476291500,Juliana Gonçalves,993779000,Av do Tronco 51 8665-016 Amarante,2002-08-06
97143645107,54670746073,Noa Ribeiro,933394472,Travessa de Francos 35 4407-582 São Mamede de Infesta,2015-10-27
95945523547,82944837396,Soraia-Emma Jesus,976181169,Rua Elisa Baptista de Sousa Pedroso 37 9780-364 Cartaxo,1920-03-16
36741712311,15198898534,Emanuel Borges-Melo,929796221,Avenida de Ferreira 172 0489-234 Gouveia,1952-03-12
60780335350,02701690128,Margarida Simões,962197576,Praça Freitas 849 2472-211 Mealhada,1924-05-27
73567293154,70047918029,Pedro Magalhães,903901998,Praça de Carneiro 17 0224-783 Santa Cruz,1949-04-06
40957038205,72215623211,Sofia Moreira,968127790,Largo Lourenço Machado 48 3689-540 Oliveira do Bairro,1961-04-05
47272678505,20248668168,Henrique Lima,903417137,Rua Antunes 9 9610-297 Seia,1958-11-18
65645858470,27597227844,Gustavo Ferreira,905731655,Av Ana Fonseca 3 4578-970 Santa Maria da Feira,1983-11-21
35276456954,97565657143,Petra Cruz-Amorim,922604065,Largo do Picoto S/N 5401-804 Ovar,1970-06-20
58501498933,92961616413,Anita Freitas-Domingues,997076443,Av Ângela Sousa 7 6183-152 Viseu,1937-04-25
14852747555,98951494200,Yasmin do Freitas,962814518,Av Pulido Garcia 77 4926-924 Aveiro,1953-12-28
54156301568,42591132144,Petra-Juliana Loureiro,967899406,Rua Domingues 7 2371-638 Freamunde,2012-08-15
11662609831,35794702425,Carlota Sá-Teixeira,914022885,Travessa Leal 40 8345-289 Chaves,2008-07-11
25781783402,31521274580,Lorena de Fernandes,908758430,Largo da Bouça 75 9555-103 Braga,1969-07-08
28156735857,70439128136,Caetana Mendes-Gaspar,948493275,Travessa Teixeira S/N 3736-758 Câmara de Lobos,2019-08-06
23947512310,90684533715,Teresa Santos,963527068,Travessa Gil Pinheiro 73 8927-088 Ponta Delgada,1910-11-27
63177890083,74985177334,Rafaela Leite,924391276,Rua Freitas 33 1094-515 Tavira,1910-01-10
81118827015,67062831598,César de Pinho,975371984,Travessa de Machado S/N 9625-787 Loulé,1921-06-05
17558172751,90419054687,Emma Anjos-Loureiro,982845588,Alameda Matias Alves S/N 8505-654 Santa Cruz,1986-03-18
63454688556,18857091552,Márcio Batista,989089474,R. da Póvoa S/N 7311-039 Queluz,1950-09-02
17636167884,49870942314,Leonor Sá,953831073,Praça de Santos 95 6094-450 Costa da Caparica,2021-09-28
59507279545,79531272291,Joel Marques,939098257,Praça de Fernandes S/N 3935-101 Amora,1949-05-15
34060435132,90945999676,Valentina Abreu,904672371,Travessa Kevin Vieira 28 8475-176 Cartaxo,1952-06-02
34845249070,22306982431,Micael Gaspar-Pereira,931645970,Avenida Bianca Soares 16 7975-884 Mealhada,1914-02-23
06174087678,09593245068,Francisco Martins,914629180,Travessa Teixeira 62 6013-818 Ovar,1962-01-31
72529450854,46401770577,Rafaela Abreu,922476591,R. das Japoneiras 8 2911-380 Guimarães,1985-07-31
78755872963,04667250771,Flor Cunha,903358460,Travessa Correia 64 8852-858 Serpa,1988-02-24
80231390616,54424697328,Alice Torres,944961172,Avenida Neto S/N 6430-741 Queluz,1991-02-22
98929062505,46994545867,Rui Morais-Pinheiro,974921808,Travessa Rafael Teixeira 9 5924-117 Rio Tinto,1988-03-03
62928464623,60076254169,Samuel Carvalho,983354878,R. Noah Henriques 341 5999-608 Póvoa de Santa Iria,1997-08-04
24964233518,15154424653,Nádia Domingues,960289757,Av Luísa Gomes 58 0648-654 Reguengos de Monsaraz,1960-10-09
47236601621,91321769267,Valentina Pacheco,934961441,Avenida de Garcia 64 2232-954 Sabugal,1931-07-12
11258210282,56371333455,Adriana Moreira,944199380,R. Carolina Pires S/N 4118-855 Gandra,1993-10-06
05687637928,27092299850,Diana Torres,929257319,Rua do Bonjardim 5 9352-880 Torres Novas,1932-10-15
21695441707,90783451512,Leonor Martins,996543709,Praça Coelho 62 0595-654 Marco de Canaveses,1986-05-23
25503384636,91293361365,Júlia Azevedo,969010885,Travessa de Loureiro 42 3305-187 Guimarães,1981-09-19
05531677269,40607735209,Ariana Ramos-Baptista,950834267,Av da Rainha D. Leonor S/N 9469-607 Torres Vedras,1967-10-17
82038469467,20370172564,Tiago Jesus,910088339,Av do Bolhão 44 5957-729 Santo Tirso,2014-07-27
36470133076,38956981471,Ivan Abreu,988401361,Praça José Domingues dos Santos 19 0865-995 Esmoriz,1925-05-29
66331409221,58641368219,Beatriz Andrade,979617810,Alameda Clara Gaspar 27 2598-519 Ílhavo,1995-10-05
63442091781,14110710465,Kyara Matos,982871896,Travessa de Teixeira S/N 5270-323 Vale de Cambra,1938-02-13
40103382860,20353809624,Beatriz Garcia,915249400,Av de Rocha 22 3805-104 Fundão,1949-01-10
52780938121,96982527658,Guilherme Mota,991865859,Travessa Bianca Sá 530 3627-280 Vila Real,1976-10-10
36054238553,63404466171,Matilde Araújo,979319843,Travessa José Baptista S/N 0445-604 Valongo,1938-10-18
63051702874,46075421454,Jorge Sousa,989198333,R. Luciana Loureiro 4 1110-134 Vila Real de Santo António,1973-04-26
37550988004,88169936481,Pedro Rocha,968567247,Rua Edgar Carvalho 763 8606-965 Setúbal,1983-08-28
14461830317,03549333143,Luna Monteiro,919954337,Av Machado 10 4992-942 Aveiro,1948-03-30
73943661804,46130012919,Vasco Azevedo,903046509,R. Prof. António José Saraiva 4 8917-816 Horta,1945-12-02
50084943829,84791161318,Rafael do Vaz,908125825,Alameda Fábio Mendes 124 9727-386 Peso da Régua,1910-03-10
27707191611,98844652640,Miguel Baptista-Anjos,954541512,Travessa Ismael Leite 35 5519-006 Covilhã,1978-05-20
50288968890,78464535191,Camila-Lúcia Anjos,948986929,Travessa Martins 480 5947-083 Leiria,1966-10-27
54676353223,82297881057,Nelson Amaral,915582342,Av Henriques 56 0536-700 Trofa,2023-11-27
